20191026,渝北,南桥寺,大三房户型方正  交通便利 环境不错,105万,地下室(共15层)                                                3室2厅 | 104平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/prod-a2ccc528-360c-48aa-83aa-e025729849b5.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥寺精装一改二，邻轻轨，生活配套成熟,69万,低楼层(共28层)                                                    | 2007年建 |                                 2室1厅 | 48平米                                  | 西南,https://ke-image.ljcdn.com/500000-inspection/pc1_MlRkRl6R7_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,好消息 保利香雪旁 金秋家园 精装两房 家电齐全 诚售,95万,高楼层(共33层)                                                    | 2007年建 |                                 2室1厅 | 79平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/pc1_YnCO0A8mz_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,悠哉悠哉  带15平的阳台 小三房 朝南 看中庭 住家安静,110万,低楼层(共32层)                                                    | 2012年建 |                                 3室2厅 | 86.56平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/prod-f50c3f12-8258-4234-8ee7-2290241de989.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥寺 紫晶丽苑 住家三房 宜居 安静 通风好,130万,低楼层(共27层)                                                    | 2006年建 |                                 3室2厅 | 110平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/pc1_MOcEOMsq0_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,满五年，江北区域 配套成熟 近永辉 购物方便 出行便利,73万,高楼层(共6层)                                                    | 2010年建 |                                 2室2厅 | 72.56平米                                  | 北,https://ke-image.ljcdn.com/500000-inspection/prod-2e312e3e-0600-4517-98cd-c1aa23b89b09.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,两江春城和风苑清水三房+采光通风好+阳台朝洋房小区,168万,高楼层(共24层)                                                    | 2014年建 |                                 3室2厅 | 98.01平米                                  | 西北,https://ke-image.ljcdn.com/500000-inspection/a021e9af-b5b1-4ae3-8078-bd9e0d433494_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,次新小区 紧凑两居室 采光充足 配套齐全,90万,低楼层(共33层)                                                    | 2012年建 |                                 2室1厅 | 62.2平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/pc1_DzRlTU6tU_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,装修大三房 带40平米私家花园 交通便利 生活方便,118万,低楼层(共1层)                                                    | 2011年建 |                                 3室2厅 | 102.46平米                                  | 南 北,https://ke-image.ljcdn.com/500000-inspection/prod-fb20d995-024e-4dfa-a597-bf04fc271b0e.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,户型方正，住家舒适，环境不错，配套成熟，交通便利,106万,低楼层(共31层)                                                3室2厅 | 99.54平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/pc1_k1HuUkmBX_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,央企楼盘 品质小区 住家精装大二房 拎包入住,126万,中楼层(共32层)                                                    | 2010年建 |                                 2室1厅 | 73.28平米                                  | 北,https://ke-image.ljcdn.com/500000-inspection/pc1_PeDUmhzJY_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,保利香雪三期正规大三房~端户好楼层~住家温馨舒适！,155万,中楼层(共33层)                                                    | 2010年建 |                                 3室2厅 | 98平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/pc1_YjbT91UWO_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,小两室 业主诚心出售 朝南采光好 配套齐全 交通方便,82万,低楼层(共34层)                                                    | 2009年建 |                                 2室1厅 | 57平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/pc1_v7SPo58Uy_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,央企品质大盘  小区环境舒适  住家安静  配套成熟,180万,低楼层(共32层)                                                    | 2010年建 |                                 4室2厅 | 117平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/prod-612af594-275c-4f9c-ab19-f731c1332e90.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,江北南桥寺 楼梯房 总价低 轻轨出行,70万,高楼层(共6层)                                                    | 2010年建 |                                 2室2厅 | 71.8平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/prod-52bbfed3-c64b-4a4e-9555-c38f97b07a1e.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,江北 明瑜恒康佳苑 住家精装 满五年，看房方便,88万,中楼层(共6层)                                                3室2厅 | 84.44平米                                  | 南 北,https://ke-image.ljcdn.com/500000-inspection/pc1_0yAHXjDwA_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,保利香雪  央企楼盘 品质小区 精装修三房 住家安静,152万,中楼层(共32层)                                                    | 2010年建 |                                 3室2厅 | 91.66平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/prod-04920f94-bbd4-412d-83b7-7160c4f95735.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥晓月 客做生意 户型方正 住家安静,76万,低楼层(共28层)                                                    | 2007年建 |                                 2室1厅 | 68.8平米                                  | 西南,https://ke-image.ljcdn.com/500000-inspection/prod-6719c55e-151f-4fc7-a21c-9336776a9afc.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,近永辉 购物方便  住家安静  出行方便,108万,低楼层(共33层)                                                    | 2012年建 |                                 3室2厅 | 79平米                                  | 东南 南,https://ke-image.ljcdn.com/500000-inspection/prod-448ed7fb-774b-40e1-95bd-1ade85d5a3da.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,江北区 南桥寺  光华可乐小镇 清水两房,94万,中楼层(共31层)                                                    | 2012年建 |                                 2室1厅 | 77.13平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/prod-965e3d2a-788f-4f5e-9989-47c957cc6bac.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,保利香雪 板式三房 阔景阳台 看中庭 臻选生活,180万,中楼层(共32层)                                                    | 2010年建 |                                 3室2厅 | 114平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/prod-b0eb011d-c313-4eaa-99e6-8892f011f5dc.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,精装两房，拎包入住，业主诚心出售。,89万,中楼层(共14层)                                                    | 2008年建 |                                 2室2厅 | 69.16平米                                  | 西,https://ke-image.ljcdn.com/500000-inspection/prod-67892d2e-41d2-4226-afad-5978ffd00b72.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,可乐小镇 住家欧式装修 楼下轻轨 次新装修,105万,中楼层(共32层)                                                    | 2012年建 |                                 2室2厅 | 71平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/pc1_LEllPJfhR_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,冉家坝新小区，精装单配，带租约出售。,65万,中楼层(共30层)                                                    | 2014年建 |                                 1室0厅 | 40平米                                  | 西,https://ke-image.ljcdn.com/500000-inspection/prod-ef345148-d47d-4551-a46f-7885681bb3ae.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,央企倾力打造 品质楼盘 保利香雪 清水两房 等您来装修,125万,低楼层(共23层)                                                    | 2010年建 |                                 2室1厅 | 81平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/pc1_MpBgo51y8_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,正规清水三房 朝小区中庭 交通方便 生活配套齐全,120万,低楼层(共33层)                                                    | 2009年建 |                                 3室2厅 | 111.99平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/prod-3d855cd9-ec86-4a8d-9606-a3c8ce53374f.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,正规大三房+大露台可以露天烧烤+朝向好住家很安静,130万,低楼层(共33层)                                                    | 2013年建 |                                 3室2厅 | 106.55平米                                  | 北,https://ke-image.ljcdn.com/500000-inspection/test-eab750f8-9349-4342-9657-ced75f84a784.png!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,大三房户型方正  交通便利 环境不错,105万,地下室(共15层)                                                3室2厅 | 104平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/prod-a2ccc528-360c-48aa-83aa-e025729849b5.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥寺精装一改二，邻轻轨，生活配套成熟,69万,低楼层(共28层)                                                    | 2007年建 |                                 2室1厅 | 48平米                                  | 西南,https://ke-image.ljcdn.com/500000-inspection/pc1_MlRkRl6R7_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,好消息 保利香雪旁 金秋家园 精装两房 家电齐全 诚售,95万,高楼层(共33层)                                                    | 2007年建 |                                 2室1厅 | 79平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/pc1_YnCO0A8mz_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,悠哉悠哉  带15平的阳台 小三房 朝南 看中庭 住家安静,110万,低楼层(共32层)                                                    | 2012年建 |                                 3室2厅 | 86.56平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/prod-f50c3f12-8258-4234-8ee7-2290241de989.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥寺 紫晶丽苑 住家三房 宜居 安静 通风好,130万,低楼层(共27层)                                                    | 2006年建 |                                 3室2厅 | 110平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/pc1_MOcEOMsq0_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,满五年，江北区域 配套成熟 近永辉 购物方便 出行便利,73万,高楼层(共6层)                                                    | 2010年建 |                                 2室2厅 | 72.56平米                                  | 北,https://ke-image.ljcdn.com/500000-inspection/prod-2e312e3e-0600-4517-98cd-c1aa23b89b09.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,次新小区 紧凑两居室 采光充足 配套齐全,90万,低楼层(共33层)                                                    | 2012年建 |                                 2室1厅 | 62.2平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/pc1_DzRlTU6tU_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,装修大三房 带40平米私家花园 交通便利 生活方便,118万,低楼层(共1层)                                                    | 2011年建 |                                 3室2厅 | 102.46平米                                  | 南 北,https://ke-image.ljcdn.com/500000-inspection/prod-fb20d995-024e-4dfa-a597-bf04fc271b0e.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,保利香雪三期正规大三房~端户好楼层~住家温馨舒适！,155万,中楼层(共33层)                                                    | 2010年建 |                                 3室2厅 | 98平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/pc1_YjbT91UWO_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,央企品质大盘  小区环境舒适  住家安静  配套成熟,180万,低楼层(共32层)                                                    | 2010年建 |                                 4室2厅 | 117平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/prod-612af594-275c-4f9c-ab19-f731c1332e90.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,江北南桥寺 楼梯房 总价低 轻轨出行,70万,高楼层(共6层)                                                    | 2010年建 |                                 2室2厅 | 71.8平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/prod-52bbfed3-c64b-4a4e-9555-c38f97b07a1e.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,江北 明瑜恒康佳苑 住家精装 满五年，看房方便,88万,中楼层(共6层)                                                3室2厅 | 84.44平米                                  | 南 北,https://ke-image.ljcdn.com/500000-inspection/pc1_0yAHXjDwA_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,保利香雪  央企楼盘 品质小区 精装修三房 住家安静,152万,中楼层(共32层)                                                    | 2010年建 |                                 3室2厅 | 91.66平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/prod-04920f94-bbd4-412d-83b7-7160c4f95735.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥晓月 客做生意 户型方正 住家安静,76万,低楼层(共28层)                                                    | 2007年建 |                                 2室1厅 | 68.8平米                                  | 西南,https://ke-image.ljcdn.com/500000-inspection/prod-6719c55e-151f-4fc7-a21c-9336776a9afc.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,近永辉 购物方便  住家安静  出行方便,108万,低楼层(共33层)                                                    | 2012年建 |                                 3室2厅 | 79平米                                  | 东南 南,https://ke-image.ljcdn.com/500000-inspection/prod-448ed7fb-774b-40e1-95bd-1ade85d5a3da.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,保利香雪 板式三房 阔景阳台 看中庭 臻选生活,180万,中楼层(共32层)                                                    | 2010年建 |                                 3室2厅 | 114平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/prod-b0eb011d-c313-4eaa-99e6-8892f011f5dc.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,精装两房，拎包入住，业主诚心出售。,89万,中楼层(共14层)                                                    | 2008年建 |                                 2室2厅 | 69.16平米                                  | 西,https://ke-image.ljcdn.com/500000-inspection/prod-67892d2e-41d2-4226-afad-5978ffd00b72.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥寺聚慧雅苑B户型，交通生活便利,135万,中楼层(共33层)                                                    | 2009年建 |                                 3室2厅 | 109.99平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/pc1_aTwlkyrye_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥寺小两房 成熟小区 交通生活配套齐全 带家私出售,86万,高楼层(共32层)                                                    | 2009年建 |                                 2室1厅 | 60.7平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/prod-fa0fc396-3909-463c-8171-1f0ca72853a4.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥寺保利香雪    正规两房   户型方正   住家安静,116万,低楼层(共32层)                                                    | 2010年建 |                                 2室1厅 | 72平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/prod-3cbff575-ec8c-4ad3-921c-3f7277136619.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,地铁环线南桥寺站 精装修带家电 配套好,88万,低楼层(共32层)                                                    | 2013年建 |                                 2室1厅 | 60平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/prod-f3154daf-7c19-4aa1-8b89-ebd230dbb0d8.png!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,二改三  户型方正楼层  东南方向 居家安静,118万,高楼层(共33层)                                                    | 2012年建 |                                 3室2厅 | 79平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/prod-834574c3-4531-491f-83e7-10e945be5010.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
